match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-03-11,Copa Libertadores Qualification,3547478,Caracas,Junior FC,0.43399339933993397,0.33745874587458746,0.22854785478547854,1,2,2,39,8,1,1,0,75,9,3,5,2,0,5,3,356,146,122,47,27,20,1,64,12,2,21,6,58,50,56,74,1,0,61,19,8,1,0,86,13,6,9,2,1,8,11,547,221,248,57,19,25,1,59,14,2,14,0,54,50,44,64,2,0
2021-03-11,Copa Libertadores Qualification,3551108,Gremio,Ayacucho FC,0.6666666666666666,0.23809523809523808,0.09523809523809523,6,1,0,64,27,14,6,2,87,10,11,6,7,1,22,5,591,177,339,62,19,15,3,63,17,2,17,2,76,58,56,71,1,0,36,8,3,0,0,71,12,4,3,2,0,4,4,338,124,116,37,33,14,1,60,12,7,24,8,57,42,44,86,3,0
2021-03-11,Copa Libertadores Qualification,3537312,Universidad de Chile,San Lorenzo,0.5400728597449909,0.3087431693989071,0.151183970856102,1,1,1,64,9,6,0,0,81,18,8,2,1,0,4,5,407,178,151,47,8,23,1,57,12,3,10,4,67,47,48,44,2,0,36,12,5,2,1,64,19,1,4,3,0,10,2,230,70,77,34,43,25,1,70,14,1,26,5,75,53,52,35,2,1
2021-03-12,Copa Libertadores Qualification,3547482,Guarani,Atletico Nacional,0.4084507042253521,0.358148893360161,0.23340040241448692,0,2,2,47,17,4,0,0,81,15,1,11,2,0,10,7,401,121,202,62,14,26,1,69,8,0,12,5,45,42,41,21,3,0,53,8,7,1,1,82,13,5,1,0,0,4,4,470,207,180,53,0,23,4,65,12,2,21,4,64,58,59,47,1,0
2021-03-16,Copa Libertadores Qualification,3542743,Bolivar,Montevideo Wanderers,0.5265662172878668,0.31879460745440125,0.15463917525773196,5,0,0,66,26,14,9,6,90,12,8,10,2,0,18,8,560,206,297,80,37,15,6,58,8,3,14,2,47,60,39,70,2,0,34,11,2,0,0,78,8,3,6,3,0,6,5,285,109,112,54,25,9,2,33,11,2,15,10,43,40,61,27,1,1
2021-03-16,Copa Libertadores Qualification,3542745,Deportivo Lara,Santos FC,0.27652982184353214,0.39736638264910923,0.32610379550735863,1,1,1,34,6,2,1,0,71,23,2,4,0,0,4,2,278,87,111,35,20,27,0,50,22,3,20,2,50,44,52,55,2,0,66,8,3,0,0,84,15,3,2,3,0,2,6,545,286,170,58,8,33,0,61,8,0,15,1,60,56,48,85,2,0
2021-03-17,Copa Libertadores Qualification,3551107,Ayacucho FC,Gremio,0.2561576354679803,0.38587848932676516,0.3579638752052545,1,2,2,50,21,7,0,0,82,10,1,10,4,0,4,17,444,176,189,45,33,17,0,57,7,1,14,4,52,55,55,55,3,0,50,12,6,0,0,83,12,3,5,1,0,6,6,447,173,200,56,14,22,1,56,8,4,8,6,42,45,45,44,2,0
2021-03-17,Copa Libertadores Qualification,3537311,Independiente del Valle,Union Espanola,0.5483870967741935,0.3118279569892473,0.13978494623655913,6,2,0,66,21,9,5,0,88,8,6,11,1,3,16,5,645,319,251,68,33,12,0,75,7,0,17,0,33,54,64,67,2,0,34,8,2,2,1,78,14,2,6,0,1,5,3,320,118,130,31,33,18,6,50,7,1,14,3,26,46,36,80,2,1
2021-03-17,Copa Libertadores Qualification,3547067,Libertad,Universidad Catolica,0.6394495412844037,0.26972477064220185,0.0908256880733945,2,2,1,36,12,6,6,4,73,9,2,6,0,0,8,4,316,108,124,59,27,12,0,72,20,5,28,4,68,61,68,73,1,0,64,20,6,4,3,86,11,9,8,6,1,16,4,546,220,247,61,21,26,1,60,10,0,11,4,39,39,32,58,2,0
2021-03-18,Copa Libertadores Qualification,3547479,Junior FC,Caracas,0.6653658536585366,0.2546341463414634,0.08,3,1,0,69,23,7,2,1,85,12,6,10,6,1,12,11,662,252,314,60,45,12,1,69,13,3,15,1,51,51,61,53,1,0,31,10,2,1,0,68,10,5,5,3,0,5,5,290,97,100,34,23,21,1,54,11,6,19,4,43,49,39,40,0,0
2021-03-18,Copa Libertadores Qualification,3537313,San Lorenzo,Universidad de Chile,0.5357512953367876,0.29740932642487045,0.16683937823834197,2,0,0,49,15,6,6,4,74,18,3,6,3,1,14,1,400,159,138,51,25,26,1,56,5,2,11,2,82,59,64,63,2,0,51,8,2,0,0,77,22,1,4,2,0,4,4,423,165,161,49,23,28,0,67,13,3,14,4,54,41,36,35,6,0
2021-03-19,Copa Libertadores Qualification,3547483,Atletico Nacional,Guarani,0.688,0.23555555555555555,0.07644444444444444,3,0,0,62,15,5,3,1,89,12,3,7,3,2,9,6,566,288,216,71,36,19,0,86,14,5,20,1,45,46,70,47,2,0,38,9,1,0,0,79,12,8,3,5,1,4,5,337,153,114,41,6,16,2,47,9,3,6,2,42,54,30,50,2,1
2021-04-07,Copa Libertadores Qualification,3556452,San Lorenzo,Santos FC,0.39481065918653574,0.34712482468443195,0.25806451612903225,1,3,2,40,17,5,4,3,75,9,4,9,3,0,13,4,310,110,124,59,26,24,6,83,20,5,13,5,58,62,68,88,1,0,60,14,8,2,0,86,8,9,1,5,0,10,4,476,259,151,45,17,30,0,73,8,3,31,4,34,38,32,45,0,0
2021-04-08,Copa Libertadores Qualification,3557379,Libertad,Atletico Nacional,0.4185022026431718,0.3487518355359765,0.2327459618208517,1,0,0,48,12,5,5,4,74,19,4,3,4,0,9,3,446,160,172,51,28,18,2,30,23,0,18,4,60,47,46,50,2,0,52,10,4,1,1,79,11,2,6,0,0,5,5,491,216,173,40,19,20,2,61,21,5,12,3,68,53,54,57,1,0
2021-04-09,Copa Libertadores Qualification,3556454,Bolivar,Junior FC,0.5034916201117319,0.31773743016759776,0.1787709497206704,2,1,0,60,31,7,5,3,88,18,7,14,10,0,15,16,524,161,299,73,32,15,1,58,8,0,2,1,42,45,54,71,2,0,40,3,2,0,0,80,9,1,1,0,0,1,2,366,190,101,49,25,12,3,75,8,10,23,5,47,55,46,79,2,0
2021-04-09,Copa Libertadores Qualification,3555971,Independiente del Valle,Gremio,0.4263877715205149,0.31134352373290425,0.26226870474658087,2,1,0,70,16,5,3,1,88,14,7,10,1,2,9,7,572,183,322,76,11,20,0,56,10,0,8,0,37,37,58,39,3,0,30,4,1,1,1,71,11,1,3,0,0,2,2,247,108,68,30,25,18,2,45,10,1,32,3,52,63,42,73,2,1
2021-04-14,Copa Libertadores Qualification,3556453,Santos FC,San Lorenzo,0.7257501744591766,0.1898115840893231,0.08443824145150035,2,2,1,56,11,4,1,0,82,11,11,4,3,0,5,6,416,224,119,46,19,11,0,67,5,6,25,9,50,55,38,60,5,0,44,24,12,3,3,78,22,13,7,5,0,16,8,292,88,140,55,23,14,6,57,9,3,15,2,47,45,62,56,3,1
2021-04-14,Copa Libertadores Qualification,3555972,Gremio,Independiente del Valle,0.5917630057803468,0.26878612716763006,0.13945086705202311,1,2,2,42,10,5,5,5,85,16,1,4,1,0,7,3,415,200,153,52,33,16,5,47,10,5,16,4,64,56,56,70,4,1,58,19,6,3,2,88,11,2,7,6,0,7,12,569,248,252,52,22,15,1,80,18,1,7,4,50,44,44,42,2,0
2021-04-15,Copa Libertadores Qualification,3557380,Atletico Nacional,Libertad,0.6147540983606558,0.2581967213114754,0.12704918032786885,4,1,0,57,11,5,3,0,81,12,5,4,2,0,7,4,466,188,191,53,19,11,6,56,12,6,36,2,56,46,57,56,2,0,43,17,3,2,1,72,7,0,8,6,0,5,12,343,110,137,44,27,22,3,30,14,2,15,1,58,54,43,41,2,0
2021-04-16,Copa Libertadores Qualification,3556455,Junior FC,Bolivar,0.5193328278999242,0.27824109173616374,0.20242608036391205,3,0,0,50,12,5,4,2,79,23,1,7,0,0,8,4,451,199,158,48,25,12,2,50,16,3,22,2,70,51,68,47,4,0,50,13,2,2,2,82,8,5,8,3,0,7,6,431,194,158,47,16,25,1,60,9,0,7,2,57,49,32,21,2,1
2021-04-20,Copa Libertadores Grp. B,3571207,Always Ready,Internacional,0.4430379746835443,0.27848101265822783,0.27848101265822783,2,0,0,50,20,8,1,1,82,23,5,9,3,0,9,11,351,139,150,51,14,15,1,71,13,3,18,2,43,42,40,40,3,0,50,10,2,0,0,77,9,1,5,3,1,4,6,362,144,133,39,17,24,0,47,5,3,14,6,60,58,60,43,5,0
2021-04-20,Copa Libertadores Grp. F,3571201,Argentinos Juniors,Nacional,0.42857142857142855,0.1836734693877551,0.3877551020408163,2,0,0,52,11,4,1,0,79,29,4,6,1,1,6,5,404,155,165,59,33,19,1,82,22,2,16,3,57,42,55,58,2,1,48,9,3,0,0,77,21,6,4,2,0,4,5,374,151,137,50,21,17,1,56,11,0,22,2,68,58,45,71,5,0
2021-04-20,Copa Libertadores Grp. B,3571206,Deportivo Tachira,Olimpia,0.42857142857142855,0.25396825396825395,0.31746031746031744,3,2,0,46,19,7,4,2,84,11,4,9,3,0,15,4,419,130,224,56,18,17,2,50,13,3,22,6,53,48,34,54,5,0,54,16,8,2,0,85,11,5,5,3,0,8,8,503,183,245,53,20,11,1,44,5,2,24,4,69,52,66,56,3,1
2021-04-20,Copa Libertadores Grp. C,3572900,Santos FC,Barcelona SC,0.5152761457109283,0.2890716803760282,0.1956521739130435,0,2,2,67,8,0,0,0,86,17,5,7,1,0,2,6,502,240,193,57,12,18,1,65,14,3,7,1,59,52,55,42,1,0,33,12,2,3,2,70,24,3,7,3,1,6,6,250,79,97,42,60,21,1,67,13,1,18,0,54,48,45,67,4,0
2021-04-21,Copa Libertadores Grp. E,3571202,Sporting Cristal,Sao Paulo,0.5087719298245614,0.21929824561403508,0.2719298245614035,0,3,2,44,8,2,1,1,75,13,11,3,3,0,3,5,418,144,170,41,26,21,2,55,16,3,14,2,56,46,56,50,2,0,56,11,5,2,1,83,18,1,3,3,0,6,5,541,245,206,39,19,20,1,50,18,3,20,2,57,54,44,58,1,1
2021-04-21,Copa Libertadores Grp. G,3571199,Velez Sarsfield,Flamengo,0.4074074074074074,0.16666666666666666,0.42592592592592593,2,3,2,44,10,2,1,0,78,19,2,6,2,0,5,5,374,154,137,42,11,21,1,44,13,4,13,2,61,49,44,53,5,1,56,13,5,3,1,86,17,5,4,4,0,10,3,483,242,174,66,25,18,0,48,14,2,9,0,67,51,56,50,5,0
2021-04-21,Copa Libertadores Grp. H,3571208,Deportivo La Guaira,Atletico MG,0.2600349040139616,0.35951134380453753,0.38045375218150085,1,1,1,29,9,6,1,1,66,9,4,2,1,1,4,5,254,101,67,28,0,19,1,60,20,6,38,8,40,52,27,53,1,0,71,29,9,3,2,89,12,13,14,6,1,15,14,586,169,352,73,27,27,0,53,10,1,10,5,51,48,73,36,1,0
2021-04-21,Copa Libertadores Grp. C,3571205,The Strongest,Boca Juniors,0.4444444444444444,0.2222222222222222,0.3333333333333333,0,1,2,66,16,0,1,1,91,15,3,11,5,0,2,14,597,195,346,80,22,17,1,45,11,0,4,3,41,44,39,57,3,0,34,7,4,2,1,74,11,0,3,0,0,4,3,317,108,128,47,0,18,2,53,8,5,20,0,54,56,61,78,2,0
2021-04-22,Copa Libertadores Grp. A,3573256,Independiente del Valle,Defensa y Justicia,0.6336375488917861,0.2333767926988266,0.13298565840938723,1,1,1,79,26,7,3,3,90,8,11,14,5,2,15,11,665,182,418,82,28,28,3,55,4,1,3,0,38,54,37,56,2,0,21,4,1,1,0,55,9,1,2,1,0,1,3,185,61,41,33,17,8,1,90,7,5,47,6,41,46,63,38,1,0
2021-04-22,Copa Libertadores Grp. E,3571203,Rentistas,Racing Club,0.32432432432432434,0.32432432432432434,0.35135135135135137,1,1,1,35,9,3,1,1,66,8,0,5,1,0,5,4,317,123,86,32,0,16,2,68,12,4,20,6,63,52,51,55,2,0,65,18,7,3,3,84,15,7,7,4,0,11,7,567,198,277,61,29,25,2,63,15,1,12,2,58,48,49,62,2,1
2021-04-22,Copa Libertadores Grp. A,3571198,Universitario de Deportes,Palmeiras,0.4810126582278481,0.13924050632911392,0.379746835443038,2,3,2,47,8,3,2,0,77,22,2,4,1,0,4,4,363,164,116,42,21,15,2,60,13,6,21,1,57,51,43,91,5,0,53,20,4,2,1,79,21,6,10,6,1,11,9,403,174,144,34,29,13,0,80,5,1,9,1,62,49,58,57,4,1
2021-04-22,Copa Libertadores Grp. H,3571209,America de Cali,Cerro Porteno,0.5384615384615384,0.17307692307692307,0.28846153846153844,0,2,2,68,11,2,1,1,83,20,4,5,4,0,4,7,579,223,259,60,26,29,3,50,12,2,8,4,46,42,42,57,2,0,32,13,6,3,2,60,11,5,4,3,0,7,6,269,97,65,32,44,22,1,67,21,5,15,1,64,58,58,60,1,0
2021-04-22,Copa Libertadores Grp. G,3571200,Union La Calera,LDU de Quito,0.4827586206896552,0.3275862068965517,0.1896551724137931,2,2,1,59,14,4,2,0,81,16,2,9,1,1,8,6,551,222,227,57,32,15,0,57,9,3,17,1,56,51,38,59,1,0,41,9,3,0,0,77,14,2,3,3,0,3,6,372,108,177,64,11,23,3,38,19,1,31,2,64,49,62,71,2,0
2021-04-22,Copa Libertadores Grp. D,3571204,Fluminense,River Plate,0.48322147651006714,0.2080536912751678,0.3087248322147651,1,1,1,33,14,5,3,2,73,13,5,2,7,0,7,7,316,122,108,38,31,28,1,63,28,1,18,2,76,54,56,58,4,0,67,6,3,2,1,84,22,6,2,1,0,4,2,645,217,324,46,14,24,1,74,13,7,13,4,64,46,44,54,0,0
2021-04-23,Copa Libertadores Grp. F,3573279,Atletico Nacional,Universidad Catolica,0.6549180327868852,0.24344262295081967,0.10163934426229508,2,0,0,59,10,6,3,1,88,13,5,4,0,0,9,1,589,320,197,56,37,13,1,61,9,1,6,1,39,45,53,25,2,0,41,7,1,0,0,83,9,0,5,1,1,3,4,412,173,171,53,17,15,0,74,8,0,9,4,45,55,47,45,2,0
2021-04-23,Copa Libertadores Grp. D,3574163,Junior FC,Santa Fe,0.5547640249332146,0.30008904719501334,0.14514692787177205,1,1,1,58,11,3,1,1,83,15,0,6,2,0,5,6,512,205,220,68,22,23,0,70,10,4,16,2,89,57,64,64,1,0,42,7,3,1,0,76,16,3,0,4,0,6,1,366,154,124,40,30,28,4,58,10,2,18,2,61,43,36,73,2,1
2021-04-27,Copa Libertadores Grp. H,3571256,Atletico MG,America de Cali,0.6344725111441307,0.24219910846953938,0.12332838038632987,2,1,0,57,23,7,3,1,81,13,9,10,6,1,14,9,436,174,177,59,39,22,2,45,17,6,18,1,62,59,50,38,4,1,43,12,2,0,0,73,19,1,4,6,0,2,10,332,134,107,38,33,17,1,50,10,6,22,5,49,41,50,55,3,0
2021-04-27,Copa Libertadores Grp. G,3571243,Flamengo,Union La Calera,0.7058468957203134,0.21458710066305003,0.07956600361663653,4,1,0,55,22,11,3,0,87,11,7,4,7,0,10,12,561,221,265,72,13,18,3,59,10,1,12,0,57,62,52,74,1,0,45,3,1,1,0,83,12,4,1,1,0,3,0,449,206,167,51,18,16,0,36,18,7,23,7,38,38,48,50,1,0
2021-04-27,Copa Libertadores Grp. G,3571244,LDU de Quito,Velez Sarsfield,0.5837366892545982,0.2691190706679574,0.14714424007744434,3,1,0,39,16,7,2,1,79,17,5,8,1,1,6,10,323,136,119,58,17,14,3,29,12,0,21,5,51,45,63,55,6,0,61,13,6,1,1,85,15,3,7,0,0,8,5,508,234,200,40,30,19,2,47,11,1,10,4,55,55,37,62,2,0
2021-04-28,Copa Libertadores Grp. C,3572901,Boca Juniors,Santos FC,0.6746871992300288,0.21126082771896054,0.11405197305101059,2,0,0,43,11,5,2,0,84,19,3,6,0,0,8,3,330,150,126,43,11,14,4,65,12,2,19,1,50,51,20,61,3,0,57,6,1,1,1,86,19,6,3,2,0,2,4,423,201,164,66,10,27,3,56,7,0,8,3,54,49,80,58,4,0
2021-04-28,Copa Libertadores Grp. B,3571213,Internacional,Deportivo Tachira,0.6484018264840182,0.2310502283105023,0.12054794520547946,4,0,0,57,16,11,7,5,86,11,8,2,3,0,11,5,486,255,161,57,33,16,6,62,8,1,15,4,52,60,59,79,2,1,43,9,4,2,2,80,13,5,4,1,0,3,6,366,129,163,33,8,17,2,73,10,4,17,6,35,40,41,50,3,0
2021-04-28,Copa Libertadores Grp. A,3573257,Palmeiras,Independiente del Valle,0.6160714285714286,0.24464285714285713,0.1392857142857143,5,0,0,38,12,10,5,2,76,10,4,1,1,0,9,3,344,182,79,52,50,14,6,56,9,5,17,4,38,46,71,27,1,0,62,18,4,1,1,86,7,8,7,7,0,3,15,558,233,245,58,18,22,2,44,8,1,5,5,35,54,29,46,2,0
2021-04-28,Copa Libertadores Grp. H,3571255,Cerro Porteno,Deportivo La Guaira,0.6687268232385661,0.2373300370828183,0.09394313967861558,0,0,1,69,16,4,1,1,89,10,11,7,5,0,8,8,630,202,356,79,19,18,2,47,9,0,5,0,55,53,66,64,2,0,31,0,0,0,0,75,10,3,0,0,0,0,0,304,100,128,34,14,11,3,56,13,6,47,3,41,47,34,61,1,0
2021-04-28,Copa Libertadores Grp. A,3571218,Defensa y Justicia,Universitario de Deportes,0.6356011183597391,0.2413793103448276,0.12301957129543337,3,0,0,62,20,9,7,4,84,18,9,4,7,0,12,8,546,211,245,57,23,20,3,50,11,2,19,0,69,57,63,67,3,0,38,4,0,0,0,68,14,3,2,2,1,3,1,325,157,65,27,17,24,0,92,11,7,28,6,48,43,37,31,2,0
2021-04-28,Copa Libertadores Grp. F,3573287,Nacional,Atletico Nacional,0.43533834586466164,0.3360902255639098,0.22857142857142856,4,4,1,34,13,5,3,1,64,11,4,6,2,1,9,4,239,71,82,33,29,9,2,50,18,10,25,4,69,55,43,67,2,1,66,27,8,5,2,81,19,3,10,9,0,16,11,463,167,208,57,37,19,0,88,12,3,11,0,65,45,57,53,4,0
2021-04-29,Copa Libertadores Grp. D,3574164,River Plate,Junior FC,0.6879562043795621,0.20194647201946472,0.11009732360097324,2,1,0,47,19,7,3,1,83,16,11,6,6,0,9,10,488,194,211,55,24,12,2,50,20,5,24,3,51,41,57,64,2,0,53,19,4,1,0,85,13,3,10,5,1,8,11,571,319,168,59,24,11,0,67,21,6,24,4,59,59,43,75,3,0
2021-04-29,Copa Libertadores Grp. D,3571230,Santa Fe,Fluminense,0.43989983305509184,0.32220367278797996,0.2378964941569282,1,2,2,74,13,6,1,0,87,26,5,6,1,0,10,3,585,199,312,65,27,19,2,42,17,4,12,3,53,50,52,73,2,0,26,12,5,3,1,67,16,3,3,4,1,7,5,214,54,90,47,57,16,0,50,10,1,19,5,52,50,48,55,2,1
2021-04-29,Copa Libertadores Grp. C,3571225,Barcelona SC,The Strongest,0.6940494997367035,0.22801474460242233,0.07793575566087414,4,0,0,64,19,7,2,2,88,7,13,8,4,0,16,3,581,215,294,79,32,8,2,75,11,2,8,1,54,58,67,77,1,0,36,5,1,0,0,77,15,2,2,2,0,2,3,333,132,124,37,14,8,1,40,11,4,20,4,35,42,33,69,3,0
2021-04-29,Copa Libertadores Grp. B,3571212,Olimpia,Always Ready,0.5962264150943396,0.2660377358490566,0.13773584905660377,2,1,0,64,23,6,2,1,82,9,7,10,7,0,15,8,528,200,231,51,34,25,0,47,16,1,14,3,52,46,58,47,2,0,36,7,3,2,2,68,11,3,3,1,1,3,4,296,104,98,43,9,22,1,50,19,8,36,3,53,54,42,73,5,0
2021-04-29,Copa Libertadores Grp. E,3571237,Racing Club,Sporting Cristal,0.6386440677966102,0.24271186440677966,0.11864406779661017,2,1,0,41,12,3,3,1,80,11,4,8,1,1,7,5,372,152,144,45,32,11,2,75,16,5,27,5,53,41,50,60,4,1,59,18,7,5,4,83,7,5,7,4,0,8,10,530,194,245,59,24,25,2,65,12,1,13,1,67,59,50,68,3,0
2021-04-29,Copa Libertadores Grp. F,3571249,Universidad Catolica,Argentinos Juniors,0.5196787148594377,0.3180722891566265,0.16224899598393575,0,2,2,54,9,4,1,1,80,16,6,5,0,0,6,3,442,197,155,55,17,19,3,80,6,0,15,2,42,52,53,60,2,0,46,5,4,1,0,78,18,5,1,0,1,5,0,380,163,133,45,27,12,1,64,13,0,20,4,38,48,47,36,1,0
2021-04-30,Copa Libertadores Grp. E,3571236,Sao Paulo,Rentistas,0.7248110831234257,0.21158690176322417,0.06360201511335013,2,0,0,75,18,6,4,2,87,11,5,7,5,0,13,5,622,230,312,71,13,27,5,40,5,1,12,1,71,70,50,96,1,0,25,3,1,0,0,62,15,2,1,1,0,1,2,209,92,38,32,0,12,0,50,13,4,21,4,40,30,50,50,2,1
2021-05-04,Copa Libertadores Grp. H,3571254,Atletico MG,Cerro Porteno,0.6030640668523677,0.29108635097493035,0.10584958217270195,4,0,0,42,20,9,4,1,81,19,1,9,2,1,12,8,395,163,156,60,40,13,2,57,19,2,16,1,53,50,45,67,2,0,58,8,2,1,1,84,16,1,5,1,0,2,6,528,211,235,64,11,28,1,69,10,2,8,5,55,50,55,60,3,0
2021-05-04,Copa Libertadores Grp. C,3572902,Santos FC,The Strongest,0.6431952662721894,0.24733727810650888,0.10946745562130178,5,0,0,55,19,8,2,1,88,18,3,7,4,0,11,8,531,256,210,55,23,13,3,50,19,4,13,4,50,45,64,65,1,0,45,12,4,0,0,81,11,5,4,4,2,4,8,426,196,147,34,31,20,0,43,10,4,11,3,49,55,36,54,2,0
2021-05-04,Copa Libertadores Grp. G,3571253,Union La Calera,Velez Sarsfield,0.40333660451422965,0.33758586849852795,0.2590775269872424,0,2,2,52,16,2,1,1,78,22,1,12,2,0,13,3,483,209,170,53,30,24,2,38,14,1,9,3,68,46,54,42,2,2,48,8,5,1,0,77,18,2,2,1,0,2,6,455,178,171,40,0,23,1,65,10,2,19,2,71,54,46,53,4,0
