match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-04-06,Copa Sudamericana Qualification,3556772,Emelec,CSD Macara,0.6645056726094003,0.24635332252836303,0.08914100486223663,2,0,0,62,16,7,3,1,87,18,10,5,4,0,13,3,478,153,261,50,32,12,4,75,14,0,9,2,51,53,41,70,0,0,38,4,2,1,1,72,22,1,2,0,0,2,2,297,119,95,53,10,21,1,43,11,5,14,4,50,47,59,50,0,0
2021-04-06,Copa Sudamericana Qualification,3556760,Nacional,12 de Octubre,0.7061310782241015,0.2452431289640592,0.048625792811839326,0,0,1,67,9,1,0,0,79,16,8,4,4,0,7,2,604,268,211,52,21,28,1,78,14,0,14,0,50,47,39,59,0,0,33,5,0,2,2,58,12,2,3,2,0,3,2,300,80,95,41,25,16,2,60,8,0,29,1,65,53,61,70,0,0
2021-04-07,Copa Sudamericana Qualification,3566931,Cerro Largo,Club Atletico Penarol,0.29925187032418954,0.36658354114713215,0.3341645885286783,2,2,1,43,12,2,2,1,71,9,6,9,1,1,8,4,327,93,140,40,24,13,2,61,10,0,13,4,61,55,45,54,0,0,57,14,6,2,0,75,15,5,7,1,1,8,6,451,160,178,42,35,22,0,67,12,0,20,0,59,45,55,50,0,0
2021-04-07,Copa Sudamericana Qualification,3556770,Deportivo Cali,Tolima,0.4744094488188976,0.31496062992125984,0.2106299212598425,0,0,1,68,20,4,0,0,84,10,9,7,9,0,7,13,558,194,274,41,29,25,2,65,1,0,7,4,55,45,44,45,0,0,32,8,4,1,1,66,14,3,3,1,0,4,4,257,75,95,35,20,13,1,80,16,0,22,4,68,55,56,87,0,0
2021-04-07,Copa Sudamericana Qualification,3556774,Huachipato,Antofagasta,0.5644171779141104,0.3128834355828221,0.12269938650306748,3,0,0,53,15,5,3,1,77,17,6,4,6,0,7,8,433,129,204,55,19,6,5,65,11,0,19,7,58,46,57,54,0,0,47,12,7,2,2,74,11,5,2,3,0,9,3,374,146,131,53,33,23,7,65,10,0,18,2,62,54,43,67,0,0
2021-04-07,Copa Sudamericana Qualification,3556764,Mineros De Guayana,Aragua FC,0.6388888888888888,0.25308641975308643,0.10802469135802469,1,2,2,47,10,3,0,0,78,5,7,4,3,0,7,3,386,151,151,45,26,29,3,67,11,0,18,4,45,44,61,50,0,0,53,13,7,2,0,80,13,8,2,4,0,7,6,440,154,197,50,14,21,2,54,8,0,18,2,49,56,39,73,0,0
2021-04-07,Copa Sudamericana Qualification,3565395,Montevideo City Torque,Fenix,0.5961538461538461,0.28846153846153844,0.11538461538461539,0,0,1,71,15,4,3,3,84,12,10,7,4,0,8,7,606,307,201,70,26,18,1,61,16,0,11,5,71,56,49,61,0,0,29,19,7,1,1,64,20,1,4,8,0,7,12,253,75,87,38,56,10,1,53,21,0,19,4,60,44,51,65,0,0
2021-04-07,Copa Sudamericana Qualification,3556761,Nacional Potosi,Guabira,0.44477611940298506,0.3522388059701492,0.20298507462686566,1,2,2,72,24,8,2,2,87,18,3,8,8,1,9,15,523,153,303,71,27,17,2,100,12,0,8,2,41,43,48,60,0,0,28,14,4,5,3,59,15,2,7,3,1,6,8,204,48,72,39,8,6,4,67,9,0,30,7,51,57,52,77,0,0
2021-04-08,Copa Sudamericana Qualification,3556766,CA Palmaflor,Jorge Wilstermann,0.4083333333333333,0.2916666666666667,0.3,1,2,2,53,16,2,1,0,80,14,11,8,6,0,5,11,353,146,138,53,13,11,2,60,14,0,13,2,49,49,50,53,0,0,47,7,4,0,0,78,21,6,2,1,0,5,2,317,115,131,43,25,18,1,57,10,0,22,1,50,51,50,71,0,0
2021-04-08,Copa Sudamericana Qualification,3556771,Sport Huancayo,CD UT Cajamarca,0.5941558441558441,0.2792207792207792,0.1266233766233766,4,0,0,36,12,5,5,1,65,11,5,6,1,1,7,5,279,90,91,36,38,9,0,60,21,0,30,5,71,58,47,71,0,0,64,14,6,1,1,80,23,6,5,3,0,8,6,510,189,219,66,38,23,2,61,14,0,6,1,58,42,53,57,0,0
2021-04-08,Copa Sudamericana Qualification,3556759,Academia Puerto Cabello,Metropolitanos FC,0.3938053097345133,0.3893805309734513,0.2168141592920354,0,1,2,65,13,3,2,2,80,12,10,8,2,0,7,6,440,154,197,58,16,32,2,71,9,0,14,4,66,52,50,41,0,0,35,11,5,1,0,64,22,5,5,1,0,5,6,243,46,110,41,8,12,2,59,8,0,42,3,62,48,50,50,0,0
2021-04-08,Copa Sudamericana Qualification,3556769,Club River Plate,Guairena,0.535645472061657,0.33140655105973027,0.1329479768786127,4,2,0,43,17,11,3,1,75,11,4,6,0,1,6,11,388,97,195,45,29,16,0,44,11,0,20,2,57,43,66,46,0,0,57,14,4,2,0,83,12,3,5,5,1,8,6,495,190,222,53,26,17,1,63,17,0,11,7,51,57,34,62,0,0
2021-04-08,Copa Sudamericana Qualification,3556765,Guayaquil City,Aucas,0.4129353233830846,0.3383084577114428,0.24875621890547264,0,3,2,60,11,4,1,1,89,15,7,4,3,0,7,4,475,232,190,60,25,20,0,0,6,0,7,0,40,54,37,69,0,0,40,5,3,2,0,80,21,2,1,1,0,5,0,321,150,107,50,29,7,1,27,9,0,13,4,40,46,63,50,0,0
2021-04-09,Copa Sudamericana Qualification,3556767,Deportivo Pasto,La Equidad,0.5410526315789473,0.35157894736842105,0.10736842105263159,0,2,2,53,11,1,0,0,73,10,7,7,3,0,5,6,386,138,144,42,16,22,3,67,14,0,9,3,49,47,47,50,0,0,47,16,5,4,2,72,14,3,6,5,1,9,7,349,112,140,34,40,11,2,33,13,0,19,1,55,53,53,60,0,0
2021-04-09,Copa Sudamericana Qualification,3556762,FBC Melgar,Carlos A. Mannucci,0.6258205689277899,0.29540481400437635,0.0787746170678337,3,2,0,50,14,5,3,1,74,17,5,7,2,0,10,4,451,147,188,46,38,23,4,71,7,0,21,2,63,52,45,47,0,0,50,10,4,2,1,75,14,4,4,2,0,7,3,445,173,160,41,16,18,1,67,14,0,10,2,63,48,55,33,0,0
2021-04-09,Copa Sudamericana Qualification,3556775,Palestino,Cobresal,0.5918367346938775,0.3306122448979592,0.07755102040816327,2,1,0,48,10,4,1,0,80,13,3,4,2,0,6,4,502,215,187,57,14,16,2,58,19,0,24,2,36,42,40,64,0,0,52,17,3,2,2,82,9,3,8,6,1,11,6,532,214,223,54,38,13,5,59,19,0,15,2,50,58,60,60,0,0
2021-04-14,Copa Sudamericana Qualification,3566932,Club Atletico Penarol,Cerro Largo,0.7142857142857143,0.22023809523809523,0.06547619047619048,4,1,0,53,12,8,4,2,76,16,1,3,1,0,8,4,404,147,162,43,11,10,2,65,9,0,23,2,95,61,64,72,0,0,47,17,3,0,0,69,20,6,8,6,0,7,10,342,123,113,32,18,16,1,71,15,0,11,5,57,39,36,48,0,0
2021-04-14,Copa Sudamericana Qualification,3565396,Fenix,Montevideo City Torque,0.49246231155778897,0.3417085427135678,0.1658291457286432,0,2,2,44,17,6,2,2,71,17,7,6,5,0,9,8,328,95,137,39,22,15,1,42,10,0,13,3,72,48,58,60,0,0,56,11,5,2,0,82,16,4,5,1,0,8,3,458,191,183,45,33,15,1,40,15,0,34,6,72,52,42,63,0,0
2021-04-20,Copa Sudamericana Grp. F,3571334,Atletico GO,Newell's Old Boys,0.5425867507886435,0.26498422712933756,0.19242902208201892,0,0,1,69,12,2,0,0,86,12,3,6,4,0,8,4,584,285,220,71,5,24,1,67,9,3,14,3,60,54,53,48,3,1,31,10,3,0,0,69,17,4,4,3,0,5,5,254,82,93,36,29,20,1,43,12,4,30,2,52,46,47,50,2,0
2021-04-20,Copa Sudamericana Grp. D,3571308,Metropolitanos FC,FBC Melgar,0.4252336448598131,0.29439252336448596,0.2803738317757009,2,3,2,43,5,2,2,0,70,14,2,3,0,0,4,1,306,105,109,38,31,33,0,47,27,5,34,4,67,55,47,75,2,0,57,19,7,5,4,75,13,10,7,5,0,16,3,390,110,182,48,18,36,5,80,8,0,12,0,63,45,53,55,1,0
2021-04-21,Copa Sudamericana Grp. A,3571294,12 de Octubre,Rosario Central,0.34177215189873417,0.33755274261603374,0.3206751054852321,1,0,0,28,9,4,1,1,62,12,3,3,2,0,6,3,239,79,69,38,42,17,4,45,15,2,33,4,55,49,47,50,2,0,72,11,4,2,2,84,19,3,4,3,0,9,2,613,294,223,61,29,27,0,64,6,2,16,3,59,51,53,76,2,0
2021-04-21,Copa Sudamericana Grp. D,3571307,Aucas,Athletico Paranaense,0.3333333333333333,0.29896907216494845,0.36769759450171824,0,1,2,58,4,1,0,0,88,13,4,3,0,0,3,1,544,311,166,63,8,27,0,83,15,0,15,1,31,47,38,55,0,0,42,6,1,1,1,81,10,3,3,2,0,5,1,409,185,148,50,29,16,1,70,11,0,35,1,40,53,63,75,0,0
2021-04-21,Copa Sudamericana Grp. C,3571314,Ceara,Jorge Wilstermann,0.5490196078431373,0.26666666666666666,0.1843137254901961,3,1,0,56,18,10,5,3,89,8,4,5,3,0,11,7,559,223,277,69,36,17,0,64,18,3,11,0,52,53,43,78,0,0,44,5,1,1,0,83,7,5,1,3,0,3,2,433,191,168,43,18,21,0,35,13,3,12,7,50,47,57,52,1,0
2021-04-21,Copa Sudamericana Grp. A,3572906,San Lorenzo,Huachipato,0.6755725190839694,0.20610687022900764,0.1183206106870229,0,1,2,58,21,2,1,1,76,7,8,10,9,0,14,7,480,208,157,38,27,27,7,35,5,0,11,4,67,57,54,58,0,0,42,11,5,3,2,75,16,3,4,2,1,5,6,342,118,137,45,6,12,2,50,13,0,20,2,53,43,46,62,0,0
2021-04-22,Copa Sudamericana Grp. B,3571297,Guabira,Independiente,0.2932330827067669,0.3308270676691729,0.37593984962406013,1,3,2,61,9,3,0,0,83,17,4,3,3,0,5,4,554,238,224,47,20,22,0,78,8,0,6,5,61,52,38,67,0,0,39,20,8,5,4,79,16,5,8,4,2,16,4,360,159,126,47,33,9,1,53,17,0,34,2,65,48,63,67,0,0
2021-04-22,Copa Sudamericana Grp. B,3573268,Montevideo City Torque,Bahia,0.38735177865612647,0.3201581027667984,0.2924901185770751,1,1,1,65,15,4,3,2,83,15,3,5,6,0,8,7,567,274,198,55,15,31,1,50,6,0,15,1,58,57,52,70,0,0,35,8,2,2,1,74,24,2,3,3,0,4,4,309,122,106,40,20,14,0,89,7,0,26,3,45,43,48,69,0,0
2021-04-22,Copa Sudamericana Grp. G,3571337,Talleres,Emelec,0.49016100178890876,0.33989266547406083,0.16994633273703041,1,2,2,56,15,4,4,3,79,14,7,6,5,0,12,3,448,206,150,42,28,17,2,48,12,2,15,2,59,60,35,63,6,0,44,12,4,2,1,77,13,3,5,3,1,10,2,360,164,112,46,21,23,5,58,15,5,14,3,56,40,65,56,3,0
2021-04-22,Copa Sudamericana Grp. H,3571348,Aragua FC,Lanus,0.2995169082125604,0.3695652173913043,0.3309178743961353,0,1,2,28,4,1,0,0,68,18,1,1,2,0,3,1,233,104,54,37,25,17,3,80,12,0,32,4,52,39,54,11,0,0,72,20,5,0,0,89,12,8,9,6,0,15,5,588,278,243,65,21,16,2,77,11,0,9,1,63,61,46,50,0,0
2021-04-22,Copa Sudamericana Grp. C,3574166,Bolivar,Arsenal Sarandi,0.6073943661971831,0.2887323943661972,0.10387323943661972,2,1,0,67,21,9,0,0,88,11,5,8,4,0,7,14,556,139,352,62,19,18,1,60,11,1,9,3,37,44,50,53,0,0,33,10,4,0,0,76,9,3,5,1,1,4,6,274,152,57,34,25,19,1,57,14,3,20,7,45,56,50,75,0,0
2021-04-22,Copa Sudamericana Grp. H,3573261,Gremio,La Equidad,0.6359143327841845,0.2602965403624382,0.10378912685337727,2,1,0,60,8,3,3,1,86,12,6,3,2,0,6,2,560,249,234,53,38,11,3,88,11,0,9,3,45,41,64,39,0,0,40,9,5,1,1,77,18,4,3,1,0,4,5,380,141,152,42,20,7,0,67,8,0,16,1,51,59,36,69,0,0
2021-04-22,Copa Sudamericana Grp. G,3571328,Red Bull Bragantino,Tolima,0.5960061443932412,0.27035330261136714,0.1336405529953917,2,1,0,47,10,4,1,0,76,14,6,6,0,0,2,8,363,128,147,40,33,16,0,61,12,0,31,0,65,53,48,50,0,0,53,6,1,1,0,73,17,7,4,1,0,3,3,404,148,147,30,5,27,6,68,14,0,14,3,61,47,52,45,0,0
2021-04-23,Copa Sudamericana Grp. E,3572908,Club Atletico Penarol,Sport Huancayo,0.6549295774647887,0.23767605633802816,0.1073943661971831,5,1,0,47,22,10,4,1,83,18,6,7,5,0,13,9,428,186,168,43,29,13,0,57,18,0,12,1,64,57,44,84,0,0,53,2,2,0,0,83,17,2,0,0,0,1,1,493,249,161,48,25,9,0,55,7,0,19,5,54,43,56,59,0,0
2021-04-23,Copa Sudamericana Grp. E,3571318,Club River Plate,Corinthians,0.2912,0.3376,0.3712,0,0,1,24,10,1,1,1,56,20,4,6,3,1,4,6,205,44,71,39,27,12,1,82,23,0,28,4,62,45,45,57,0,0,76,11,4,0,0,87,8,8,5,2,0,5,6,656,279,293,49,14,26,0,69,21,0,20,1,75,55,55,52,0,0
2021-04-23,Copa Sudamericana Grp. F,3573282,Libertad,Palestino,0.6194029850746269,0.28171641791044777,0.09888059701492537,2,0,0,60,19,8,1,1,84,10,8,9,2,1,13,6,502,175,245,60,31,19,2,44,11,1,16,2,59,48,62,42,2,0,40,6,2,0,0,73,14,3,3,1,0,3,3,342,149,101,41,7,16,3,79,13,2,20,6,50,52,38,69,2,1
2021-04-27,Copa Sudamericana Grp. B,3571296,Bahia,Guabira,0.6812933025404158,0.24249422632794457,0.07621247113163972,5,0,0,56,22,10,6,3,85,12,3,7,5,1,16,6,539,260,197,46,44,21,1,73,5,0,12,1,55,51,50,52,0,0,44,7,1,1,1,80,14,4,5,1,0,5,2,428,229,113,53,30,12,5,65,8,0,6,5,54,49,50,90,0,0
2021-04-28,Copa Sudamericana Grp. C,3571313,Arsenal Sarandi,Ceara,0.4180929095354523,0.2860635696821516,0.29584352078239606,0,0,1,58,12,2,0,0,81,15,3,5,5,0,7,5,486,239,156,56,33,20,0,59,4,0,17,6,66,49,47,58,0,0,42,17,6,1,1,81,15,6,6,5,0,7,10,355,120,167,41,29,12,0,50,18,0,24,2,70,51,53,65,0,0
2021-04-28,Copa Sudamericana Grp. A,3571302,Huachipato,12 de Octubre,0.6042780748663101,0.2807486631016043,0.11497326203208556,0,0,1,76,13,2,0,0,86,14,6,5,6,1,8,5,651,317,243,54,23,25,0,70,9,0,6,0,54,54,39,58,4,0,24,3,0,0,0,56,16,0,3,0,0,1,2,211,44,74,46,0,17,2,63,12,6,36,2,59,46,61,50,4,0
2021-04-28,Copa Sudamericana Grp. D,3571315,Athletico Paranaense,Metropolitanos FC,0.6346604215456675,0.28337236533957844,0.08196721311475409,1,0,0,75,27,7,2,1,92,8,5,10,10,1,11,16,719,205,453,80,19,21,1,43,8,1,6,1,64,54,66,81,1,0,25,5,1,2,2,67,15,2,3,1,0,3,2,233,84,73,35,33,19,2,44,10,11,27,5,46,46,34,82,3,1
2021-04-28,Copa Sudamericana Grp. B,3573269,Independiente,Montevideo City Torque,0.6745098039215687,0.24509803921568626,0.0803921568627451,3,1,0,44,12,6,1,0,74,21,5,3,3,0,5,7,375,109,170,48,0,17,0,55,16,0,13,3,56,48,35,54,0,0,56,9,4,1,0,82,12,0,4,1,0,4,5,494,245,159,55,10,16,1,73,16,0,22,4,68,52,65,50,0,0
2021-04-29,Copa Sudamericana Grp. G,3571347,Emelec,Red Bull Bragantino,0.48824343015214383,0.31673582295988933,0.1950207468879668,3,0,0,53,15,5,3,2,83,12,4,6,4,1,10,5,461,207,174,58,22,10,1,86,12,0,15,5,46,53,42,58,0,0,47,19,5,1,1,82,17,6,6,8,0,5,14,404,133,197,60,20,15,0,31,17,0,11,3,45,47,58,53,0,0
2021-04-29,Copa Sudamericana Grp. D,3571306,FBC Melgar,Aucas,0.5649202733485194,0.29157175398633256,0.14350797266514806,2,0,0,46,14,3,2,1,76,14,6,8,3,0,10,4,426,150,175,37,29,10,1,39,18,0,21,4,57,47,54,41,0,0,54,16,5,0,0,78,8,8,4,7,0,12,4,525,213,194,41,37,10,2,57,12,0,23,1,57,53,46,50,0,0
2021-04-29,Copa Sudamericana Grp. A,3572907,Rosario Central,San Lorenzo,0.3856858846918489,0.36381709741550694,0.2504970178926441,2,0,0,44,21,6,3,1,75,19,8,13,2,0,15,6,364,132,141,47,24,17,2,56,13,3,14,2,77,57,44,65,2,0,56,8,2,0,0,79,19,3,3,3,0,5,3,469,165,205,56,35,22,1,50,19,2,18,4,69,43,56,48,1,0
2021-04-29,Copa Sudamericana Grp. G,3571338,Tolima,Talleres,0.5352380952380953,0.31047619047619046,0.15428571428571428,1,1,1,47,15,6,0,0,72,17,7,6,3,1,4,11,344,126,123,52,14,31,4,54,20,2,23,5,68,54,64,71,4,0,53,11,6,2,1,72,13,5,2,3,0,5,6,383,163,114,36,20,24,2,69,12,3,14,5,52,46,36,45,3,0
2021-04-29,Copa Sudamericana Grp. E,3572909,Corinthians,Club Atletico Penarol,0.5521155830753354,0.2837977296181631,0.16408668730650156,0,2,2,62,24,7,2,2,82,18,17,9,8,1,15,9,541,221,222,58,28,25,2,73,5,0,10,5,86,49,70,52,0,0,38,9,7,4,2,72,18,3,2,0,0,5,4,355,150,105,29,13,14,2,50,4,0,35,7,63,51,30,58,0,0
2021-04-29,Copa Sudamericana Grp. C,3574167,Jorge Wilstermann,Bolivar,0.41965678627145087,0.3494539781591264,0.23088923556942278,0,0,1,44,8,2,2,2,83,8,1,5,1,0,8,0,435,228,131,63,30,20,2,53,11,5,15,1,45,49,50,53,2,0,56,15,1,1,1,88,7,4,9,5,0,6,9,555,173,318,56,15,22,1,83,10,1,10,2,46,51,50,68,3,0
2021-04-29,Copa Sudamericana Grp. E,3571317,Sport Huancayo,Club River Plate,0.4368932038834951,0.34757281553398056,0.21553398058252426,1,2,2,70,15,4,2,1,85,9,2,9,2,0,7,8,658,237,323,49,26,19,2,37,9,3,11,5,86,72,56,77,2,0,30,19,7,6,5,70,23,3,9,3,1,11,8,287,84,116,37,45,16,2,40,10,2,31,3,43,28,44,57,4,0
2021-04-30,Copa Sudamericana Grp. H,3571349,La Equidad,Aragua FC,0.681917211328976,0.23093681917211328,0.08714596949891068,2,1,0,54,23,9,4,4,60,27,2,10,4,2,14,9,347,68,141,40,41,21,3,78,12,1,23,3,70,42,60,50,5,0,46,10,4,2,2,48,9,5,5,1,0,4,6,282,59,76,16,18,20,3,54,10,4,20,7,77,58,40,42,3,1
2021-04-30,Copa Sudamericana Grp. H,3573260,Lanus,Gremio,0.35023041474654376,0.38863287250384027,0.261136712749616,1,2,2,42,8,3,1,0,81,17,3,4,1,0,4,4,428,214,131,52,8,20,3,69,13,4,13,0,67,49,39,61,0,0,58,12,2,2,0,85,9,3,6,4,1,7,5,594,211,295,39,0,22,1,61,15,1,15,2,76,51,61,63,0,0
2021-04-30,Copa Sudamericana Grp. F,3573281,Newell's Old Boys,Libertad,0.45482866043613707,0.3130841121495327,0.23208722741433022,1,3,2,55,14,5,3,2,79,15,6,7,2,0,9,5,473,127,249,64,15,27,2,56,11,0,11,3,48,47,47,47,2,2,45,9,6,4,1,76,10,4,3,0,0,9,0,391,198,101,48,46,15,1,70,7,3,30,3,54,53,53,27,3,0
2021-04-30,Copa Sudamericana Grp. F,3571333,Palestino,Atletico GO,0.4533333333333333,0.3180952380952381,0.22857142857142856,0,1,2,56,13,1,2,2,80,8,9,9,3,1,9,4,551,217,225,47,16,18,4,39,17,4,12,4,54,59,43,50,1,0,44,15,6,4,3,78,16,7,6,3,0,12,3,439,173,171,48,47,13,3,67,10,3,33,1,47,41,57,47,2,0
2021-05-04,Copa Sudamericana Grp. B,3571295,Bahia,Independiente,0.534324942791762,0.3123569794050343,0.15331807780320367,2,2,1,60,14,9,4,3,78,13,7,4,1,0,9,5,459,183,176,28,24,14,1,62,6,0,10,2,74,53,57,48,0,0,40,9,4,3,1,68,14,4,3,2,0,6,3,305,103,104,24,33,17,1,50,21,0,17,7,62,47,43,59,0,0
2021-05-04,Copa Sudamericana Grp. D,3571325,Metropolitanos FC,Aucas,0.4587628865979381,0.327319587628866,0.21391752577319587,3,2,0,45,11,6,6,3,70,21,9,4,1,0,10,1,317,104,119,47,39,15,4,40,9,2,31,7,49,42,44,47,4,0,55,15,9,3,2,79,12,5,4,2,0,9,6,386,126,178,61,13,19,3,53,8,1,11,3,67,58,56,56,4,0
2021-05-05,Copa Sudamericana Grp. D,3571316,FBC Melgar,Athletico Paranaense,0.42470389170896783,0.3316412859560068,0.2436548223350254,1,0,0,36,10,5,1,0,76,14,5,5,0,0,6,4,347,114,150,49,20,13,3,46,24,0,19,2,47,41,52,69,0,0,64,13,2,0,0,83,7,6,7,4,0,7,6,611,267,238,54,24,25,1,73,5,0,7,4,60,59,48,72,0,0
