match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-03-06,Copa Libertadores Grp. G,2949390,Tolima,Athletico Paranaense,0.49597423510466987,0.286634460547504,0.21739130434782608,1,0,0,42,15,6,3,2,72,7,6,5,4,0,10,5,311,106,119,31,27,18,1,83,11,0,40,5,48,48,51,57,0,0,58,17,5,1,1,81,11,9,7,5,0,6,11,422,178,164,48,20,17,5,80,12,0,14,5,49,52,49,91,0,0
2019-03-06,Copa Libertadores Grp. E,3002082,Atletico MG,Cerro Porteno,0.6533864541832669,0.24701195219123506,0.099601593625498,0,1,2,62,11,3,2,2,84,14,8,8,0,0,7,8,536,195,255,59,13,19,2,73,11,0,16,0,57,44,59,67,0,0,38,7,1,1,0,71,8,2,6,0,0,4,4,332,128,108,35,33,17,1,63,16,0,28,3,56,56,41,56,0,0
2019-03-06,Copa Libertadores Grp. A,3002153,Palestino,Internacional,0.38048245614035087,0.34100877192982454,0.27850877192982454,0,1,2,56,11,6,1,1,80,8,4,5,0,0,7,8,446,158,198,56,21,27,2,75,14,0,26,3,53,51,39,78,0,0,44,13,3,2,2,76,15,8,10,0,0,7,6,348,133,133,44,43,21,1,67,16,0,36,6,59,49,61,76,0,0
2019-03-06,Copa Libertadores Grp. C,2949019,Universidad de Concepcion,Sporting Cristal,0.44005847953216376,0.30701754385964913,0.25292397660818716,5,4,0,58,15,10,5,1,78,16,3,5,0,1,8,9,500,194,196,46,39,25,2,43,17,0,21,3,43,40,34,47,0,0,42,12,7,1,0,72,11,6,5,0,0,10,4,346,116,133,46,33,16,3,74,17,0,25,5,70,60,66,53,0,0
2019-03-07,Copa Libertadores Grp. A,2949000,Alianza Lima,River Plate,0.31825273010920435,0.3361934477379095,0.3455538221528861,1,1,1,33,6,3,1,0,65,17,4,3,0,0,3,5,276,80,100,43,14,7,1,62,18,0,37,7,62,49,43,60,0,0,67,15,8,2,2,82,13,3,7,0,0,8,11,562,199,260,70,20,29,1,89,12,0,15,2,70,51,57,47,0,0
2019-03-07,Copa Libertadores Grp. F,2949384,Atletico Junior,Palmeiras,0.43373493975903615,0.2968236582694414,0.26944140197152244,0,2,2,68,11,4,0,0,87,23,3,7,0,0,3,13,596,218,300,56,25,19,1,91,12,0,21,2,40,43,54,75,0,0,32,6,4,3,1,71,11,5,2,0,0,5,2,281,78,121,43,13,11,0,61,17,0,17,4,49,57,46,57,0,0
2019-03-07,Copa Libertadores Grp. H,2949437,Rosario Central,Gremio,0.30346820809248554,0.3786127167630058,0.3179190751445087,1,1,1,47,12,3,1,0,72,22,8,9,0,0,7,9,330,99,139,44,41,10,0,53,12,0,18,3,50,40,49,17,0,0,53,12,4,4,3,80,9,3,8,0,1,9,7,391,138,175,50,9,14,2,33,13,0,29,2,65,60,51,67,0,0
2019-03-07,Copa Libertadores Grp. E,2949378,Zamora FC,Nacional,0.41264559068219636,0.3544093178036606,0.23294509151414308,0,1,2,58,8,2,1,1,85,22,7,6,0,0,5,7,490,188,227,55,13,24,0,82,7,0,12,2,68,44,50,54,0,0,42,9,4,2,1,78,24,3,5,0,1,11,2,368,103,183,44,10,19,0,55,11,0,16,2,82,56,50,61,0,0
2019-03-07,Copa Libertadores Grp. 2,2949003,Huracan,Cruzeiro,0.46,0.18,0.36,0,1,2,55,15,7,2,2,78,20,10,8,0,0,14,5,416,130,196,64,17,22,1,68,10,0,12,0,62,47,52,56,0,0,45,5,1,1,0,75,16,2,4,0,0,3,2,358,93,177,57,15,9,3,75,12,0,48,6,64,53,45,70,0,0
2019-03-08,Copa Libertadores Grp. D,2949367,LDU de Quito,Club Atletico Penarol,0.526207605344296,0.2918807810894142,0.18191161356628982,2,0,0,55,16,10,8,6,80,15,8,6,0,0,14,4,396,140,177,45,33,11,6,38,11,0,21,5,43,44,55,57,0,0,45,11,5,2,2,74,6,3,6,0,0,5,6,326,129,112,50,31,13,0,81,6,0,35,7,47,56,45,50,0,0
2019-03-08,Copa Libertadores Grp. B,2949004,Deportivo Lara,Emelec,0.3989028213166144,0.3432601880877743,0.25783699059561127,0,0,1,47,7,2,0,0,75,20,5,5,0,0,1,7,340,143,111,54,5,24,1,60,6,0,14,1,58,48,61,50,0,0,53,6,1,1,1,79,14,2,5,0,1,3,4,393,154,157,57,0,20,4,76,17,0,27,2,53,52,39,36,0,0
2019-03-12,Copa Libertadores Grp. G,2949392,Boca Juniors,Tolima,0.7672651933701657,0.15331491712707182,0.07941988950276244,3,0,0,57,8,3,3,1,85,18,2,5,0,0,4,7,489,195,223,49,6,10,1,73,16,0,27,2,67,52,78,52,0,0,43,8,2,1,1,76,26,4,6,0,0,3,6,358,135,137,21,13,26,0,68,16,0,15,1,50,48,22,57,0,0
2019-03-12,Copa Libertadores Grp. C,2949020,Olimpia,Universidad de Concepcion,0.661437908496732,0.2326797385620915,0.10588235294117647,1,1,1,60,13,7,4,3,79,15,4,6,0,0,9,9,510,166,237,61,22,19,2,69,19,0,11,5,64,45,54,70,0,0,40,7,6,1,0,68,17,3,1,0,0,5,2,334,119,108,36,11,14,3,67,22,0,43,7,71,55,46,69,0,0
2019-03-12,Copa Libertadores Grp. F,3001217,Palmeiras,FBC Melgar,0.7483940042826552,0.1702355460385439,0.08137044967880086,3,0,0,50,13,8,6,4,85,26,10,5,0,0,11,6,368,154,160,73,18,16,6,67,13,0,18,1,57,42,67,41,0,0,50,6,1,0,0,81,22,2,5,0,0,2,5,387,167,146,47,22,14,2,70,10,0,17,6,62,58,33,90,0,0
2019-03-13,Copa Libertadores Grp. H,3002550,Gremio,Libertad,0.6676342525399129,0.23367198838896952,0.09869375907111756,0,1,2,67,18,5,1,1,82,14,1,13,0,0,6,17,581,177,299,38,21,22,1,63,17,0,17,2,73,53,44,74,0,0,33,6,3,2,1,64,14,3,3,0,0,4,4,285,78,103,38,40,3,0,65,16,0,27,5,73,47,56,43,0,0
2019-03-13,Copa Libertadores Grp. E,3002083,Nacional,Atletico MG,0.432520325203252,0.3008130081300813,0.26666666666666666,1,0,0,41,7,1,0,0,73,12,7,6,0,0,7,3,376,99,174,42,22,22,1,85,23,0,21,2,58,47,49,77,0,0,59,10,2,0,0,78,15,8,8,0,1,7,5,550,251,180,32,32,28,3,79,21,0,22,0,63,53,51,72,0,0
2019-03-13,Copa Libertadores Grp. 3,2949021,Sporting Cristal,Godoy Cruz,0.6471631205673759,0.23049645390070922,0.12234042553191489,1,1,1,60,6,4,3,2,78,8,9,2,0,0,5,5,460,193,168,43,11,24,3,73,15,0,30,2,70,62,56,60,0,0,40,14,3,0,0,71,19,3,11,0,1,6,9,305,84,133,38,31,16,0,60,14,0,32,3,46,38,44,50,0,0
2019-03-13,Copa Libertadores Grp. E,2949379,Cerro Porteno,Zamora FC,0.648424543946932,0.2603648424543947,0.0912106135986733,2,1,0,57,15,8,1,0,83,16,2,7,0,0,8,7,512,135,289,60,10,23,1,75,8,0,18,2,66,49,61,56,0,0,43,7,3,1,0,76,9,4,4,0,0,6,6,383,138,153,46,8,17,3,45,17,0,19,6,56,51,39,65,0,0
2019-03-13,Copa Libertadores Grp. F,2949385,San Lorenzo,Atletico Junior,0.4485387547649301,0.34307496823379924,0.20838627700127066,1,0,0,63,12,5,4,4,86,23,6,7,0,1,7,9,554,210,267,55,18,19,1,80,5,0,17,3,48,43,62,57,0,0,37,9,3,1,1,77,8,4,6,0,0,3,8,319,102,145,50,8,13,2,65,13,0,14,4,57,57,38,58,0,0
2019-03-14,Copa Libertadores Grp. D,2949368,Flamengo,LDU de Quito,0.6347583643122676,0.25092936802973975,0.11431226765799256,3,1,0,70,11,6,6,4,87,14,4,5,0,0,12,2,634,237,317,65,30,13,2,100,9,0,11,3,52,55,75,77,0,0,30,4,3,2,1,76,10,1,1,0,0,2,3,277,115,95,37,0,12,0,33,18,0,23,3,31,45,25,75,0,0
2019-03-14,Copa Libertadores Grp. A,2949001,Internacional,Alianza Lima,0.6151202749140894,0.24856815578465064,0.13631156930126,2,0,0,47,8,5,1,1,82,13,11,3,0,0,7,4,417,188,152,43,30,9,2,53,16,0,22,1,57,51,54,71,0,0,53,4,1,1,1,81,13,5,3,0,0,6,6,474,180,204,27,24,14,2,53,12,0,26,3,52,49,46,69,0,0
2019-03-14,Copa Libertadores Grp. A,3002154,River Plate,Palestino,0.7367491166077739,0.18462897526501768,0.07862190812720848,0,0,1,58,17,5,4,4,75,17,9,8,4,0,9,8,408,113,195,50,9,22,1,47,15,0,25,2,70,56,32,62,0,0,42,9,2,1,1,66,20,6,4,3,0,1,8,294,69,124,52,12,14,1,68,19,0,30,5,71,44,68,60,0,0
2019-03-14,Copa Libertadores Grp. H,2949438,Universidad Catolica,Rosario Central,0.5533453887884268,0.30018083182640143,0.14647377938517178,2,1,0,48,12,6,3,1,73,18,5,6,0,0,9,4,322,122,112,50,20,15,1,71,22,0,21,1,62,47,68,60,0,0,52,5,2,2,1,73,16,3,3,0,0,3,2,365,139,127,47,22,24,3,83,7,0,22,4,52,53,32,60,0,0
2019-03-14,Copa Libertadores Grp. D,2949369,Club Atletico Penarol,San Jose,0.5960960960960962,0.28678678678678676,0.11711711711711711,4,0,0,42,12,8,2,2,84,16,3,4,0,0,8,5,344,170,119,79,27,7,3,69,11,0,3,1,57,54,59,64,0,0,58,1,1,0,0,86,20,2,0,0,0,1,1,488,253,166,60,0,17,3,50,9,0,14,4,47,46,41,67,0,0
2019-03-15,Copa Libertadores Grp. G,2949393,Athletico Paranaense,Jorge Wilstermann,0.5490196078431373,0.29590017825311943,0.15508021390374332,4,0,0,70,22,11,6,4,90,19,6,11,0,0,13,11,592,280,252,72,31,18,0,53,10,0,15,3,51,52,73,74,0,0,30,12,3,2,2,79,10,3,9,0,1,5,9,259,116,89,44,13,16,1,38,8,0,25,8,41,48,27,73,0,0
2019-03-15,Copa Libertadores Grp. B,2949006,Emelec,Huracan,0.5978975032851511,0.28777923784494086,0.11432325886990802,0,0,1,56,4,1,0,0,69,18,5,3,0,0,2,5,327,116,108,37,13,16,6,50,7,0,23,5,70,55,50,66,0,0,44,12,5,2,2,60,15,5,7,0,0,5,10,257,55,100,35,18,11,1,88,14,0,25,1,61,45,50,50,0,0
2019-03-28,Copa Libertadores Grp. B,2949005,Cruzeiro,Deportivo Lara,0.6723229959040374,0.23815096547688708,0.08952603861907549,2,0,0,53,12,6,3,2,87,11,5,6,0,0,11,7,454,190,205,66,19,22,3,59,11,0,22,2,61,56,66,79,0,0,47,7,2,1,1,83,13,4,5,0,0,6,6,414,188,157,50,20,18,1,75,11,0,21,4,42,44,34,64,0,0
2019-04-02,Copa Libertadores Grp. E,2949380,Cerro Porteno,Nacional,0.5975609756097561,0.25203252032520324,0.15040650406504066,1,0,0,63,7,1,2,1,82,16,3,6,0,0,5,6,519,202,225,55,21,21,2,44,15,0,30,0,49,42,61,56,0,0,37,3,0,1,1,64,11,10,3,0,0,4,0,290,95,92,30,21,13,2,69,12,0,18,0,49,58,39,71,0,0
2019-04-02,Copa Libertadores Grp. D,2949370,San Jose,LDU de Quito,0.4625984251968504,0.32086614173228345,0.21653543307086615,3,3,1,67,20,5,3,3,83,12,8,15,0,1,14,11,501,150,268,58,24,19,1,77,8,0,12,4,56,56,38,71,0,0,33,13,5,1,1,65,15,3,8,0,0,6,10,257,52,115,30,33,12,2,43,13,0,20,3,58,44,62,82,0,0
2019-04-02,Copa Libertadores Grp. F,2949386,San Lorenzo,Palmeiras,0.3111455108359133,0.2894736842105263,0.3993808049535604,1,0,0,50,7,2,1,1,80,19,2,5,0,1,2,6,388,154,155,35,25,14,0,72,10,0,32,2,54,46,50,29,0,0,50,7,2,0,0,80,16,7,5,0,1,5,7,373,137,163,56,33,14,2,74,10,0,8,1,60,54,50,50,0,0
2019-04-03,Copa Libertadores Grp. G,2949394,Athletico Paranaense,Boca Juniors,0.23976608187134502,0.3906432748538012,0.3695906432748538,3,0,0,46,18,10,6,3,84,13,6,8,0,1,10,11,372,167,144,60,19,11,0,71,18,0,13,3,54,49,64,59,0,0,54,8,3,1,1,85,13,2,5,0,0,4,6,436,195,175,55,15,24,2,71,10,0,18,7,49,51,36,67,0,0
2019-04-03,Copa Libertadores Grp. F,3001218,FBC Melgar,Atletico Junior,0.34325396825396826,0.30357142857142855,0.3531746031746032,1,0,0,42,15,6,5,4,79,16,9,9,0,0,10,11,364,95,191,41,25,15,1,40,10,0,23,2,51,55,57,69,0,0,58,7,2,0,0,83,14,4,5,0,0,7,3,503,191,224,41,17,25,4,63,6,0,21,5,41,45,43,47,0,0
2019-04-03,Copa Libertadores Grp. A,3002155,Palestino,Alianza Lima,0.597872340425532,0.2553191489361702,0.14680851063829786,3,0,0,55,10,4,4,3,79,16,4,5,1,0,8,2,394,132,178,61,28,14,1,67,12,0,21,3,58,48,43,35,0,0,45,7,3,0,0,73,13,4,4,0,0,1,6,315,106,124,49,12,26,1,71,20,0,21,2,67,52,57,50,0,0
