match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-09-02,Copa de la Liga Profesional,4270592,Huracan,Colon,0.43134535367545074,0.3522884882108183,0.21636615811373092,2,1,0,49,9,5,2,1,74,19,5,3,1,0,5,4,349,119,139,49,31,26,1,48,12,2,21,1,67,51,48,35,4,0,51,7,2,0,0,73,19,1,3,2,0,4,3,367,133,134,43,13,24,2,64,11,1,19,3,65,49,52,38,3,1
2023-09-03,Copa de la Liga Profesional,4270597,Velez Sarsfield,River Plate,0.17341977309562398,0.23446785521339816,0.5921123716909779,2,0,0,38,14,6,0,0,68,19,6,7,1,0,10,4,286,113,81,45,42,23,1,53,10,1,26,2,62,48,66,41,4,0,62,9,2,0,0,79,15,7,6,1,0,3,6,476,178,197,54,13,29,0,73,4,1,15,4,55,52,34,27,1,0
2023-09-03,Copa de la Liga Profesional,4270602,Defensa y Justicia,Sarmiento,0.6114754098360655,0.28688524590163933,0.10163934426229508,1,1,1,45,11,4,1,0,63,10,5,3,4,0,6,5,351,103,117,35,0,19,0,82,17,1,30,4,51,48,59,71,2,0,55,10,5,1,1,69,9,4,4,1,0,8,2,416,158,130,34,17,29,0,42,7,4,20,3,48,52,41,68,1,0
2023-09-03,Copa de la Liga Profesional,4270594,Instituto,Banfield,0.3924731182795699,0.3897849462365591,0.21774193548387097,0,1,2,69,17,7,2,2,74,7,10,6,4,0,12,5,426,115,200,41,19,28,1,65,8,0,16,3,72,54,46,57,0,0,31,5,4,1,0,49,8,3,1,0,1,3,2,194,42,53,25,20,26,2,63,9,4,48,7,69,46,54,53,2,0
2023-09-03,Copa de la Liga Profesional,4270595,Argentinos Juniors,Atletico Tucuman,0.5218093699515347,0.3360258481421648,0.1421647819063005,2,2,1,60,12,5,1,0,71,8,9,6,1,0,9,3,445,138,180,48,32,18,2,74,16,2,19,3,73,65,58,64,2,0,40,14,5,1,0,63,18,3,7,2,1,8,6,297,69,117,41,22,24,1,69,13,1,30,3,43,35,42,33,1,0
2023-09-03,Copa de la Liga Profesional,4270593,Rosario Central,Talleres,0.3277439024390244,0.3079268292682927,0.3643292682926829,2,0,0,36,14,9,3,2,64,12,8,4,1,1,9,5,245,56,102,36,17,21,2,75,13,1,17,7,51,49,34,33,5,0,64,15,7,3,3,83,13,2,7,1,1,10,5,480,168,229,66,38,26,1,67,8,0,24,7,61,51,66,48,2,0
2023-09-03,Copa de la Liga Profesional,4270601,Boca Juniors,Tigre,0.7475614514241123,0.1740148263753414,0.07842372220054623,0,1,2,69,9,4,0,0,87,10,4,4,1,0,5,4,604,267,258,59,21,23,2,64,8,4,8,4,49,39,48,36,2,0,31,17,5,2,2,72,12,5,8,4,0,15,2,278,104,95,31,64,22,2,74,6,1,25,4,69,61,52,71,4,0
2023-09-03,Copa de la Liga Profesional,4270608,Racing Club,Estudiantes,0.5795072788353863,0.2855543113101904,0.1349384098544233,2,1,0,49,11,6,3,2,82,10,4,3,2,0,6,5,451,214,158,44,20,19,0,71,14,3,25,7,42,48,44,38,4,0,51,17,8,1,0,81,10,6,6,3,0,9,8,461,179,193,49,36,21,2,47,10,2,10,4,47,52,56,45,2,0
2023-09-04,Copa de la Liga Profesional,4270596,Barracas Central,Arsenal Sarandi,0.4361127774445111,0.3437312537492502,0.22015596880623875,2,1,0,56,7,4,1,0,74,7,3,2,1,0,5,2,489,217,147,42,30,22,1,58,15,1,28,2,65,55,45,33,1,0,44,7,3,1,0,66,12,9,3,1,0,4,3,369,106,137,36,25,29,1,55,15,1,14,2,60,45,55,50,1,0
2023-09-04,Copa de la Liga Profesional,4270609,Union,San Lorenzo,0.3918429003021148,0.3477341389728097,0.26042296072507554,1,1,1,64,21,4,1,1,83,10,12,10,7,0,12,9,482,183,215,38,25,26,2,50,7,2,8,1,65,57,39,44,1,0,36,6,2,0,0,69,19,1,2,2,0,3,3,284,91,106,43,0,13,0,61,6,6,37,3,58,43,61,47,1,2
2023-09-11,Copa de la Liga Profesional,4127788,Defensa y Justicia,Godoy Cruz,0.5485362095531587,0.3208012326656394,0.13066255778120184,2,2,1,56,9,4,3,1,75,6,4,4,1,0,4,5,439,177,154,59,16,23,1,65,10,3,22,0,53,56,50,60,2,0,44,12,2,2,0,70,13,6,7,3,0,8,4,353,129,117,39,19,33,1,71,8,1,18,2,45,44,50,56,2,0
2023-09-13,Copa de la Liga Profesional,4270635,Gimnasia LP,Velez Sarsfield,0.30902111324376197,0.3439539347408829,0.3470249520153551,2,1,0,37,16,4,3,1,60,15,4,10,2,0,9,7,249,53,97,40,16,24,0,50,7,1,27,1,64,48,49,39,5,0,63,5,2,1,0,74,12,4,2,1,0,2,3,443,203,124,43,31,17,1,65,16,2,32,2,68,52,51,43,4,0
2023-09-13,Copa de la Liga Profesional,4270599,Sarmiento,Central Cordoba de Santiago,0.5307396733909702,0.345821325648415,0.12343900096061479,0,1,2,60,12,1,0,0,75,10,2,8,3,0,2,10,519,219,169,44,15,33,1,62,5,4,24,3,49,54,43,41,2,0,40,11,4,1,1,64,15,6,3,4,0,7,4,340,88,129,34,35,26,1,50,11,3,22,1,49,46,57,38,2,0
2023-09-14,Copa de la Liga Profesional,4270600,Club Atletico Platense,Lanus,0.34347532116294793,0.4050033806626099,0.2515212981744422,2,1,0,43,10,4,0,0,63,19,3,4,2,0,4,6,344,79,139,40,27,27,0,62,13,5,17,3,62,42,52,41,3,0,57,11,4,1,0,73,10,4,2,5,0,5,6,482,230,121,42,21,27,2,65,4,2,20,2,75,58,48,58,0,1
2023-09-15,Copa de la Liga Profesional,4270634,Independiente,Huracan,0.4843430905377808,0.31688223281143635,0.19877467665078286,1,0,0,44,7,6,2,1,74,16,3,0,1,0,5,2,383,155,127,51,6,25,2,75,15,2,14,0,42,44,35,36,5,0,56,7,0,0,0,79,15,1,5,2,0,3,4,498,238,156,44,21,24,0,52,12,2,16,4,59,56,65,43,3,1
2023-09-15,Copa de la Liga Profesional,4270628,Tigre,Estudiantes,0.5046210720887245,0.32717190388170053,0.16820702402957485,0,0,1,51,13,2,0,0,77,8,8,5,6,0,5,8,466,179,182,54,24,35,3,50,7,1,12,4,52,51,60,57,2,0,49,7,4,1,1,80,9,4,2,1,0,5,2,460,208,160,46,19,15,1,33,15,5,27,2,45,49,40,75,1,0
2023-09-15,Copa de la Liga Profesional,4270598,Defensa y Justicia,Boca Juniors,0.24202034373903894,0.20729568572430726,0.5506839705366539,1,0,0,29,16,5,2,1,81,16,4,10,1,1,12,4,253,101,103,56,33,9,2,88,7,3,25,3,45,42,56,54,1,0,71,11,4,2,2,91,8,6,4,3,0,6,5,652,328,263,53,29,20,1,53,7,2,7,3,56,58,44,62,3,0
2023-09-16,Copa de la Liga Profesional,4270631,Banfield,Argentinos Juniors,0.3765553372626064,0.3287491814014407,0.29469548133595286,0,1,2,32,12,2,1,1,65,7,6,9,1,1,6,6,256,78,88,38,32,24,2,52,13,1,18,0,62,62,44,67,2,0,68,4,1,1,0,82,13,2,2,1,0,2,2,575,285,189,48,12,21,0,50,4,1,17,2,45,38,56,56,2,0
2023-09-16,Copa de la Liga Profesional,4270633,Colon,Rosario Central,0.476009139375476,0.32673267326732675,0.19725818735719725,2,1,0,64,17,6,2,1,83,10,7,6,5,0,11,6,446,206,163,46,24,13,2,59,12,5,25,1,58,53,44,56,2,0,36,12,2,2,1,65,14,7,5,5,2,10,2,247,67,93,45,28,21,0,74,15,5,23,4,57,47,56,60,4,1
2023-09-16,Copa de la Liga Profesional,4270614,Newell's Old Boys,Union,0.5819032761310452,0.31513260530421217,0.1029641185647426,1,1,1,66,15,6,2,1,82,12,8,4,5,0,8,7,400,157,170,60,29,32,1,79,16,0,14,1,56,55,61,58,2,0,34,4,2,0,0,60,13,2,2,0,0,2,2,211,69,57,31,10,16,0,75,10,5,25,6,42,45,39,33,3,0
2023-09-16,Copa de la Liga Profesional,4270627,San Lorenzo,Racing Club,0.4198473282442748,0.28530534351145037,0.2948473282442748,1,1,1,26,6,1,2,1,61,11,2,2,3,0,3,3,210,55,73,40,11,16,1,88,5,7,32,5,53,51,62,67,1,1,74,22,6,4,4,86,10,10,9,7,0,13,9,590,155,352,56,24,21,1,79,8,2,10,0,46,49,38,33,3,0
2023-09-16,Copa de la Liga Profesional,4270630,Atletico Tucuman,Barracas Central,0.5538243626062322,0.31869688385269124,0.1274787535410765,1,0,0,38,9,5,1,1,72,19,4,3,1,0,4,5,271,104,91,36,25,15,5,70,8,1,19,1,53,48,46,67,5,1,62,8,1,1,1,80,6,2,6,1,0,6,2,457,199,167,42,20,29,1,67,9,1,10,4,59,52,54,36,1,0
2023-09-17,Copa de la Liga Profesional,4270632,Talleres,Instituto,0.5793172690763052,0.29819277108433734,0.12248995983935743,0,0,1,65,13,4,1,1,83,5,7,4,5,0,3,10,438,186,176,55,5,22,1,80,9,3,27,5,48,57,31,42,0,0,35,12,5,1,1,64,16,9,4,3,0,7,5,228,45,101,35,39,22,5,73,12,5,19,4,54,43,69,65,6,0
2023-09-17,Copa de la Liga Profesional,4270613,Godoy Cruz,Belgrano,0.5163240628778718,0.3301088270858525,0.15356711003627568,0,0,1,51,20,9,2,2,68,11,5,10,1,1,10,10,359,95,148,44,44,32,1,58,15,2,11,0,67,41,61,33,2,0,49,7,0,0,0,65,16,1,5,2,0,4,3,341,144,79,33,29,22,1,59,4,1,20,9,72,59,39,50,2,0
2023-09-17,Copa de la Liga Profesional,4270629,River Plate,Arsenal Sarandi,0.6623217922606924,0.21507128309572301,0.12260692464358453,3,1,0,67,18,7,1,0,87,12,5,11,0,1,8,10,677,299,287,56,18,17,0,70,4,1,12,1,64,52,75,59,1,0,33,9,2,2,2,73,16,1,6,1,0,3,6,323,140,96,33,25,19,3,54,8,0,15,4,52,48,25,50,1,0
2023-09-18,Copa de la Liga Profesional,4270652,Lanus,Sarmiento,0.48535564853556484,0.33263598326359833,0.18200836820083682,0,0,1,69,22,2,0,0,82,12,6,15,5,0,13,9,531,206,231,60,27,33,1,80,7,0,5,2,70,51,69,63,3,0,31,5,2,0,0,64,10,1,3,0,0,2,3,248,104,55,33,33,14,1,71,14,5,36,2,52,49,31,50,3,2
2023-09-19,Copa de la Liga Profesional,4270651,Central Cordoba de Santiago,Boca Juniors,0.21042150680385,0.21307666777298373,0.5765018254231663,0,3,2,38,7,2,1,1,72,6,2,1,4,0,2,5,365,115,146,39,8,17,1,53,14,5,7,1,48,57,36,78,1,0,62,21,4,6,4,84,13,3,12,5,1,13,8,612,275,240,64,67,25,2,50,7,4,21,2,46,43,64,67,1,0
2023-09-20,Copa de la Liga Profesional,4270638,Huracan,Gimnasia LP,0.5599630996309963,0.32564575645756455,0.11439114391143912,2,0,0,55,14,4,4,2,70,13,8,5,5,0,12,2,351,122,123,55,32,23,3,69,12,2,25,4,63,48,53,39,2,1,45,8,4,2,2,63,15,6,2,2,0,6,2,280,69,107,32,27,28,1,35,7,5,23,2,63,52,47,33,3,0
2023-09-20,Copa de la Liga Profesional,4270590,Rosario Central,Independiente,0.361671469740634,0.3174831892411143,0.3208453410182517,1,1,1,42,11,2,2,2,72,10,5,4,5,0,6,5,324,112,120,47,16,18,2,53,8,4,18,7,59,51,58,44,2,0,58,22,8,3,3,79,13,10,10,4,0,18,4,450,198,159,52,37,25,1,47,6,5,25,1,52,49,42,61,3,0
2023-09-20,Copa de la Liga Profesional,4270605,Barracas Central,Banfield,0.3271555197421434,0.47058823529411764,0.20225624496373892,1,0,0,46,10,4,2,2,66,13,4,2,4,0,6,4,311,99,106,43,20,22,0,61,9,2,27,5,48,50,33,56,1,0,54,10,5,0,0,72,13,7,3,2,0,8,2,355,123,134,41,30,37,1,81,13,4,9,3,57,50,67,61,1,0
2023-09-20,Copa de la Liga Profesional,4270639,Defensa y Justicia,Tigre,0.4650997150997151,0.38675213675213677,0.14814814814814814,2,0,0,52,14,4,2,1,82,7,5,5,5,0,8,6,435,191,166,64,36,22,4,83,6,2,18,1,35,40,31,32,1,0,48,10,1,1,1,78,10,7,7,2,0,6,4,413,162,159,44,24,21,2,56,7,5,19,2,59,60,69,64,1,0
2023-09-20,Copa de la Liga Profesional,4270656,Estudiantes,San Lorenzo,0.3859531772575251,0.3658862876254181,0.24816053511705685,0,0,1,64,10,1,1,1,85,13,6,2,7,0,5,5,568,268,214,71,33,27,2,67,4,1,11,0,82,61,52,62,1,1,36,4,0,1,1,73,18,3,3,1,0,1,3,316,118,114,42,28,23,2,87,15,8,24,0,59,39,48,41,4,0
2023-09-20,Copa de la Liga Profesional,4270607,Velez Sarsfield,Arsenal Sarandi,0.5179153094462541,0.3574918566775244,0.1245928338762215,2,1,0,56,15,7,4,3,71,7,12,4,4,0,10,5,401,154,132,40,17,23,1,59,8,2,25,1,69,56,62,57,2,0,44,7,3,1,0,63,16,3,3,1,0,4,3,323,83,121,31,18,28,0,71,18,4,33,5,50,44,38,31,5,0
2023-09-21,Copa de la Liga Profesional,4270603,Instituto,Colon,0.36721611721611724,0.3553113553113553,0.2774725274725275,3,1,0,59,20,4,2,0,73,16,8,10,6,1,13,7,377,116,160,42,33,37,1,67,10,3,13,3,53,47,48,56,2,0,41,9,4,1,0,64,9,3,2,3,0,6,3,274,82,92,41,44,26,1,73,7,6,28,1,59,53,52,47,2,0
